,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5230,tmssl.akamaized.net//images/portrait/header/99523-1473504083.jpg?lm=1473504098,Nícolas,-,1,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,500 miles € ,198.0,"1,90m",derecho,28,12/04/1988,30.06.2019,Portero,01/07/2010,KGM Sports,Colorado do Oeste  ,-
5231,tmssl.akamaized.net//images/portrait/header/5986-1449060665.jpg?lm=1449060693,Ferdinando Coppola,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,198.0,"1,88m",derecho,38,10/06/1978,30.06.2017,Portero,17/07/2015,Studio Marrucco E Associati,Napoli  ,-
5232,tmssl.akamaized.net//images/portrait/header/160986-1449060740.jpg?lm=1449060774,Matteo Bianchetti,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,198.0,"1,89m",derecho,23,17/03/1993,30.06.2019,Defensa - Defensa central,01/07/2013,Filippo Cavadini,Como  ,Puma
5233,tmssl.akamaized.net//images/portrait/header/197491-1449135028.jpg?lm=1449135056,Alex Ferrari,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,198.0,"1,91m",derecho,22,01/07/1994,30.06.2017,Defensa - Defensa central,27/01/2017,Francesco Romano,Modena  ,-
5234,tmssl.akamaized.net//images/portrait/header/149525-1473504168.jpg?lm=1473504185,Antonio Caracciolo,Antonio Aldo Caracciolo,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,198.0,"1,85m",derecho,26,30/06/1990,30.06.2019,Defensa - Defensa central,11/08/2016,Gr Sports,Tempio Pausania  ,-
5235,tmssl.akamaized.net//images/portrait/header/56854-1449133795.jpg?lm=1449133822,Nicolò Cherubin,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,198.0,"1,88m",izquierdo,30,02/12/1986,30.06.2017,Defensa - Defensa central,01/07/2017,-,Vicenza  ,-
5236,tmssl.akamaized.net//images/portrait/header/239570-1468927140.jpg?lm=1468927170,Deian Boldor,-,5,Rumania,//tmssl.akamaized.net//images/flagge/verysmall/140.png?lm=1396275450,100 miles € ,198.0,"1,89m",izquierdo,22,03/02/1995,30.06.2017,Defensa - Defensa central,30/08/2016,Pietro Chiodi Soccer Management,Timişoara  ,-
5237,tmssl.akamaized.net//images/portrait/header/60599-1449060768.jpg?lm=1449060783,Samuel Souprayen,-,18,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,"1,00 mill. € ",198.0,"1,87m",izquierdo,28,02/02/1989,30.06.2018,Defensa - Lateral izquierdo,01/07/2015,Football Capital,Saint-Benoît  ,-
5238,tmssl.akamaized.net//images/portrait/header/56841-1449060859.jpg?lm=1449060873,Michelangelo Albertazzi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,198.0,"1,85m",izquierdo,26,07/01/1991,30.06.2018,Defensa - Lateral izquierdo,30/07/2015,-,Bologna  ,-
5239,tmssl.akamaized.net//images/portrait/header/56609-1449061018.jpg?lm=1449061072,Eros Pisano,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,198.0,"1,85m",derecho,29,31/03/1987,30.06.2017,Defensa - Lateral derecho,01/07/2015,Studio Assist &amp; Partners,Busto Arsizio  ,Nike
5240,tmssl.akamaized.net//images/portrait/header/283735-1449061438.jpg?lm=1449061489,Mattia Zaccagni,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,198.0,"1,76m",derecho,21,16/06/1995,30.06.2020,Medio campo - Pivote,07/01/2014,TMP SOCCER srl,Cesena  ,-
5241,tmssl.akamaized.net//images/portrait/header/121756-1449061067.jpg?lm=1449061084,Rômulo,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"3,50 mill. € ",198.0,"1,78m",derecho,29,22/05/1987,30.06.2019,Medio campo - Medio centro,14/07/2014,Joseph Lee,Pelotas  ,Puma
