,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
85990,4081.0,16/17,Championship,Newcastle United,28,9,"1,78",-,-,-,-,-,1,-,-,-,-,810',7,4
85991,4081.0,16/17,FA Cup,Newcastle United,3,3,"1,33",-,-,-,-,-,-,-,-,-,-,270',5,-
85992,4081.0,16/17,EFL Cup,Newcastle United,3,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',1,1
85993,4081.0,15/16,Jupiler Pro League PlayOff I,KAA Gent,10,10,"1,20",-,-,-,-,-,-,-,-,-,-,900',15,3
85994,4081.0,15/16,Jupiler Pro League,KAA Gent,30,30,"2,00",-,-,-,-,-,-,-,-,-,-,2.700',29,11
85995,4081.0,15/16,Liga de Campeones de la UEFA,KAA Gent,8,8,"1,25",-,-,-,-,-,-,-,-,-,-,720',11,1
85996,4081.0,15/16,Beker van Belgie,KAA Gent,5,4,"2,25",-,-,-,-,-,-,-,-,-,-,360',2,2
85997,4081.0,15/16, ,KAA Gent,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,1
85998,4081.0,14/15,Jupiler Pro League PlayOff I,KAA Gent,10,9,"2,22",-,-,-,-,-,-,-,-,-,-,810',9,3
85999,4081.0,14/15,Jupiler Pro League,KAA Gent,30,30,"1,90",-,-,-,-,-,-,-,-,-,-,2.700',29,11
86000,4081.0,14/15,Beker van Belgie,KAA Gent,6,6,"2,00",-,-,-,1,-,1,-,-,-,-,495',7,2
86001,4081.0,13/14,Jupiler Pro League PlayOff II,KAA Gent,6,6,"1,67",-,-,-,-,-,-,-,-,-,-,540',6,1
86002,4081.0,13/14,Jupiler Pro League,KAA Gent,9,9,"1,89",-,-,-,-,-,-,-,-,-,-,810',8,2
86003,4081.0,13/14,Beker van Belgie,KAA Gent,3,3,"0,67",-,-,-,-,-,-,-,-,-,-,300',2,1
86004,4081.0,12/13,Jupiler Pro League,K. Lierse SK,30,30,"0,87",-,-,-,-,-,-,-,-,-,-,2.700',53,5
86005,4081.0,12/13,Beker van Belgie,K. Lierse SK,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
86006,4081.0,11/12,Jupiler Pro League PlayOff II,K. Lierse SK,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86007,4081.0,11/12,Jupiler Pro League,K. Lierse SK,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86008,4081.0,11/12,Beker van Belgie,K. Lierse SK,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86009,4081.0,10/11,Jupiler Pro League PlayOff II,K. Lierse SK,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86010,4081.0,10/11,Beker van Belgie,K. Lierse SK,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86011,4081.0,10/11,Jupiler Pro League,K. Lierse SK,11,1,"1,00",-,-,-,1,-,-,-,-,-,-,14',-,1
86012,4081.0,09/10,Beker van Belgie,K. Lierse SK,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86013,4082.0,16/17,Championship,Newcastle United,31,22,"2,27",-,-,-,-,-,3,-,-,-,-,1.980',18,9
86014,4082.0,16/17,FA Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86015,4082.0,16/17,EFL Cup,Newcastle United,4,2,"3,00",-,-,-,-,-,-,-,-,-,-,210',-,2
86016,4082.0,15/16,Premier League,Newcastle United,30,9,"1,33",-,-,-,-,-,-,-,-,-,-,810',11,3
86017,4082.0,15/16,Premier League 2,Newcastle United U23,4,4,"0,50",-,-,-,-,-,-,-,-,-,-,360',5,1
86018,4082.0,15/16,FA Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86019,4082.0,15/16,EFL Cup,Newcastle United,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',1,-
86020,4082.0,14/15,Championship,Nottingham Forest,46,42,"1,33",-,-,-,-,-,2,-,-,-,-,3.780',62,12
86021,4082.0,14/15,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86022,4082.0,14/15,EFL Cup,Nottingham Forest,3,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,2
86023,4082.0,13/14,Championship,Nottingham Forest,43,43,"1,44",-,-,-,-,-,4,-,-,-,-,3.870',58,12
86024,4082.0,13/14,FA Cup,Nottingham Forest,4,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,2
86025,4082.0,13/14,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86026,4082.0,12/13,Championship,Nottingham Forest,35,20,"1,50",-,-,-,-,-,1,-,-,-,-,1.800',24,5
86027,4082.0,12/13,League One,FC Walsall,9,9,"1,44",-,-,-,-,-,-,-,-,-,-,810',10,2
